NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
133,001,00100000133,133,,,00001,,,2020-06-23,18:48:03,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
134,001,00100000134,134,,,00001,,,2020-06-23,18:57:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
135,001,00100000135,135,,,00001,,,2020-06-23,19:05:08,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
136,001,00100000136,136,,,00001,,,2020-06-23,19:25:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
137,001,00100000137,137,,,00001,,,2020-06-23,19:44:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
138,001,00100000138,138,,,00001,,,2020-06-23,19:46:00,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
139,001,00100000139,139,,,00001,,,2020-06-23,19:49:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
140,001,00100000140,140,,,00001,,,2020-06-23,20:11:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
141,001,00100000141,141,,,00001,,,2020-06-23,20:17:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
142,001,00100000142,142,,,00001,,,2020-06-23,20:31:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
143,001,00100000143,143,,,00001,,,2020-06-23,21:17:18,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
144,001,00100000144,144,,,00001,,,2020-06-23,21:42:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
145,001,00100000145,145,,,00001,,,2020-06-24,10:01:58,1,0,2.45,0,0,21.0,0,10.0,0.25,4.0,0,0.0,0,2.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
146,001,00100000146,146,,,00001,,,2020-06-24,10:21:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
147,001,00100000147,147,,,00001,,,2020-06-24,11:02:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
148,001,00100000148,148,,,00001,,,2020-06-24,11:40:09,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2020
149,001,00100000149,149,,,00001,,,2020-06-24,11:48:44,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2020
150,001,00100000150,150,,,00001,,,2020-06-24,12:02:13,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
151,001,00100000151,151,,,00001,,,2020-06-24,12:02:38,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
152,001,00100000152,152,,,00001,,,2020-06-24,12:03:19,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
153,001,00100000153,153,,,00001,,,2020-06-24,12:29:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
154,001,00100000154,154,,,00001,,,2020-06-24,12:34:58,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
155,001,00100000155,155,,,00001,,,2020-06-24,12:36:15,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
156,001,00100000156,156,,,00001,,,2020-06-24,12:39:40,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
157,001,00100000157,157,,,00001,,,2020-06-24,12:56:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
158,001,00100000158,158,,,00001,,,2020-06-24,13:03:07,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
159,001,00100000159,159,,,00001,,,2020-06-24,13:12:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
160,001,00100000160,160,,,00001,,,2020-06-24,13:23:25,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
161,001,00100000161,161,,,00001,,,2020-06-24,13:33:36,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
162,001,00100000162,162,,,00001,,,2020-06-24,13:39:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
163,001,00100000163,163,,,00001,,,2020-06-24,13:54:43,1,0.83,5.91,0,0,21.0,0.17,10.0,0.59,4.0,0,0.0,0,7.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
164,001,00100000164,164,,,00001,,,2020-06-24,14:16:36,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
165,001,00100000165,165,,,00001,,,2020-06-24,14:24:35,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
166,001,00100000166,166,,,00001,,,2020-06-24,14:37:57,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
167,001,00100000167,167,,,00001,,,2020-06-24,14:43:45,1,0,7.64,0,0,21.0,0,10.0,0.76,4.0,0,0.0,0,8.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
168,001,00100000168,168,,,00001,,,2020-06-24,14:58:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
169,001,00100000169,169,,,00001,,,2020-06-24,15:22:07,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
170,001,00100000170,170,,,00001,,,2020-06-24,15:45:34,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
171,001,00100000171,171,,,00001,,,2020-06-24,16:49:30,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
172,001,00100000172,172,,,00001,,,2020-06-24,16:51:18,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
173,001,00100000173,173,,,00001,,,2020-06-24,16:52:20,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
174,001,00100000174,174,,,00001,,,2020-06-24,17:44:38,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
175,001,00100000175,175,,,00001,,,2020-06-24,18:01:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
176,001,00100000176,176,,,00001,,,2020-06-24,19:04:04,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
177,001,00100000177,177,,,00001,,,2020-06-24,19:04:48,1,0,19.45,0,0,21.0,0,10.0,1.95,4.0,0,0.0,0,21.4,0.0,1,,25.4,,,1.0,,,,,,,,T,V,,2020
178,001,00100000178,178,,,00001,,,2020-06-24,19:05:29,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
179,001,00100000179,179,,,00001,,,2020-06-24,19:06:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
180,001,00100000180,180,,,00001,,,2020-06-24,19:07:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
181,001,00100000181,181,,,00001,,,2020-06-24,19:22:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
182,001,00100000182,182,,,00001,,,2020-06-24,19:38:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
183,001,00100000183,183,,,00001,,,2020-06-24,19:54:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
184,001,00100000184,184,,,00001,,,2020-06-24,20:15:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
185,001,00100000185,185,,,00001,,,2020-06-24,20:24:01,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2020
186,001,00100000186,186,,,00001,,,2020-06-24,20:38:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
187,001,00100000187,187,,,00001,,,2020-06-24,21:07:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
188,001,00100000188,188,,,00001,,,2020-06-24,21:08:07,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2020
189,001,00100000189,189,,,00001,,,2020-06-24,21:26:07,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,4.5,,,1.0,,,,,,,,T,V,,2020
190,001,00100000190,190,,,00001,,,2020-06-24,21:34:09,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
191,001,00100000191,191,,,00001,,,2020-06-24,21:34:29,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
192,001,00100000192,192,,,00001,,,2020-06-24,21:36:45,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
193,001,00100000193,193,,,00001,,,2020-06-24,21:40:05,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
194,001,00100000194,194,,,00001,,,2020-06-24,21:50:09,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
195,001,00100000195,195,,,00001,,,2020-06-25,11:35:56,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
196,001,00100000196,196,,,00001,,,2020-06-25,11:51:31,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
197,001,00100000197,197,,,00001,,,2020-06-25,12:05:27,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
198,001,00100000198,198,,,00001,,,2020-06-25,12:10:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
199,001,00100000199,199,,,00001,,,2020-06-25,12:20:57,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
200,001,00100000200,200,,,00001,,,2020-06-25,12:23:25,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
201,001,00100000201,201,,,00001,,,2020-06-25,12:26:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
202,001,00100000202,202,,,00001,,,2020-06-25,12:27:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
203,001,00100000203,203,,,00001,,,2020-06-25,13:23:30,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
204,001,00100000204,204,,,00001,,,2020-06-25,14:30:09,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
205,001,00100000205,205,,,00001,,,2020-06-25,14:31:51,1,0,16.82,0,0,21.0,0,10.0,1.68,4.0,0,0.0,0,18.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
206,001,00100000206,206,,,00001,,,2020-06-25,14:46:43,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,6.5,,,1.0,,,,,,,,T,V,,2020
207,001,00100000207,207,,,00001,,,2020-06-25,15:14:22,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
208,001,00100000208,208,,,00001,,,2020-06-25,16:05:02,1,0,25,0,0,21.0,0,10.0,2.5,4.0,0,0.0,0,27.5,0.0,1,,30,,,1.0,,,,,,,,T,V,,2020
209,001,00100000209,209,,,00001,,,2020-06-25,16:29:22,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
210,001,00100000210,210,,,00001,,,2020-06-25,16:44:55,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
211,001,00100000211,211,,,00001,,,2020-06-25,17:00:41,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
212,001,00100000212,212,,,00001,,,2020-06-25,17:02:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
213,001,00100000213,213,,,00001,,,2020-06-25,17:06:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
214,001,00100000214,214,,,00001,,,2020-06-25,17:24:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
215,001,00100000215,215,,,00001,,,2020-06-25,21:13:40,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
216,001,00100000216,216,,,00001,,,2020-06-25,21:18:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
217,001,00100000217,217,,,00001,,,2020-06-25,21:35:58,1,0,12.64,0,0,21.0,0,10.0,1.26,4.0,0,0.0,0,13.9,0.0,1,,13.9,,,1.0,,,,,,,,T,V,,2020
218,001,00100000218,218,,,00001,,,2020-06-25,21:41:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
219,001,00100000219,219,,,00001,,,2020-06-25,21:42:05,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
220,001,00100000220,220,,,00001,,,2020-06-25,21:57:53,1,0,0,0,0,21.0,0,10.0,0,4.0,0,0.0,0,0,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2020
221,001,00100000221,221,,,00001,,,2020-06-25,22:13:37,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
222,001,00100000222,222,,,00001,,,2020-06-25,22:17:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
223,001,00100000223,223,,,00001,,,2020-06-25,22:53:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
224,001,00100000224,224,,,00001,,,2020-06-25,23:45:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
225,001,00100000225,225,,,00001,,,2020-06-25,23:46:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
226,001,00100000226,226,,,00001,,,2020-06-25,23:57:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
227,001,00100000227,227,,,00001,,,2020-06-26,11:34:47,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
228,001,00100000228,228,,,00001,,,2020-06-26,11:57:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
229,001,00100000229,229,,,00001,,,2020-06-26,11:59:38,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
230,001,00100000230,230,,,00001,,,2020-06-26,12:03:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
231,001,00100000231,231,,,00001,,,2020-06-26,13:04:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
232,001,00100000232,232,,,00001,,,2020-06-26,13:16:00,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
233,001,00100000233,233,,,00001,,,2020-06-26,13:42:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
234,001,00100000234,234,,,00001,,,2020-06-26,14:03:28,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
235,001,00100000235,235,,,00001,,,2020-06-26,14:05:36,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
236,001,00100000236,236,,,00001,,,2020-06-26,14:06:08,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2020
237,001,00100000237,237,,,00001,,,2020-06-26,14:56:49,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
238,001,00100000238,238,,,00001,,,2020-06-26,14:58:08,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
239,001,00100000239,239,,,00001,,,2020-06-26,15:06:51,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
240,001,00100000240,240,,,00001,,,2020-06-26,15:07:35,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
241,001,00100000241,241,,,00001,,,2020-06-26,15:29:17,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
242,001,00100000242,242,,,00001,,,2020-06-26,15:47:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
243,001,00100000243,243,,,00001,,,2020-06-26,15:57:30,1,0,13.82,0,0,21.0,0,10.0,1.38,4.0,0,0.0,0,15.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
244,001,00100000244,244,,,00001,,,2020-06-26,16:06:47,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
245,001,00100000245,245,,,00001,,,2020-06-26,16:07:20,1,2.48,2.18,0,0,21.0,0.52,10.0,0.22,4.0,0,0.0,0,5.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
246,001,00100000246,246,,,00001,,,2020-06-26,16:08:32,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
247,001,00100000247,247,,,00001,,,2020-06-26,16:18:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
248,001,00100000248,248,,,00001,,,2020-06-26,17:03:18,1,0,10.73,0,0,21.0,0,10.0,1.07,4.0,0,0.0,0,11.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
249,001,00100000249,249,,,00001,,,2020-06-26,18:05:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
250,001,00100000250,250,,,00001,,,2020-06-26,19:01:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
251,001,00100000251,251,,,00001,,,2020-06-26,20:22:59,1,0,23.64,0,0,21.0,0,10.0,2.36,4.0,0,0.0,0,26,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
252,001,00100000252,252,,,00001,,,2020-06-26,20:23:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
253,001,00100000253,253,,,00001,,,2020-06-26,21:11:27,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
254,001,00100000254,254,,,00001,,,2020-06-26,21:14:09,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
255,001,00100000255,255,,,00001,,,2020-06-26,21:21:18,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
256,001,00100000256,256,,,00001,,,2020-06-26,21:26:05,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
257,001,00100000257,257,,,00001,,,2020-06-26,21:51:48,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
258,001,00100000258,258,,,00001,,,2020-06-26,22:01:53,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
259,001,00100000259,259,,,00001,,,2020-06-26,22:05:34,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,8.5,,,1.0,,,,,,,,T,V,,2020
260,001,00100000260,260,,,00001,,,2020-06-26,22:05:59,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
261,001,00100000261,261,,,00001,,,2020-06-26,22:06:33,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
262,001,00100000262,262,,,00001,,,2020-06-26,22:08:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
263,001,00100000263,263,,,00001,,,2020-06-26,22:11:49,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
264,001,00100000264,264,,,00001,,,2020-06-26,22:13:09,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
265,001,00100000265,265,,,00001,,,2020-06-26,22:15:53,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,4.2,,,1.0,,,,,,,,T,V,,2020
266,001,00100000266,266,,,00001,,,2020-06-26,22:16:13,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
