NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
29278,001,00100029278,29277.0,,,00001,,,2023-01-19,14:40:41,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2023
29279,001,00100029279,29278.0,,,00001,,,2023-01-19,14:40:56,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2023
29280,001,00100029280,29279.0,,,00001,,,2023-01-19,14:54:24,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29281,001,00100029281,29280.0,,,00001,,,2023-01-19,14:55:16,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2023
29282,001,00100029282,29283.0,,,00001,4.0,,2023-01-19,15:46:25,1,9.09,22.55,0,0,21.0,1.91,10.0,2.25,4.0,0,0.0,0,35.8,0.0,1,,35.8,,,1.0,,,,,,,,T,V,,2023
29283,001,00100029283,29282.0,,,00001,6.0,,2023-01-19,15:35:14,1,2.48,7.64,0,0,21.0,0.52,10.0,0.76,4.0,0,0.0,0,11.4,0.0,1,,11.4,,,1.0,,,,,,,,T,V,,2023
29284,001,00100029284,29284.0,,,00001,,,2023-01-19,15:47:22,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29285,001,00100029285,29285.0,,,00001,,,2023-01-19,15:49:38,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2023
29286,001,00100029286,29286.0,,,00001,,,2023-01-19,16:54:38,1,0,5.55,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6.1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29287,001,00100029287,29287.0,,,00001,7.0,,2023-01-19,17:04:04,1,1.24,10.91,0,0,21.0,0.26,10.0,1.09,4.0,0,0.0,0,13.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29288,001,00100029288,29288.0,,,00001,4.0,,2023-01-19,18:05:46,1,2.48,4.73,0,0,21.0,0.52,10.0,0.47,4.0,0,0.0,0,8.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2023
29289,001,00100029289,29289.0,,,00001,,,2023-01-20,09:07:36,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29290,001,00100029290,29290.0,,,00001,,,2023-01-20,09:18:48,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29291,001,00100029291,29291.0,,,00001,4.0,,2023-01-20,09:45:31,1,3.72,3.09,0,0,21.0,0.78,10.0,0.31,4.0,0,0.0,0,7.9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29292,001,00100029292,29292.0,,,00001,,,2023-01-20,09:50:20,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,11,,,1.0,,,,,,,,T,V,,2023
29293,001,00100029293,29293.0,,,00001,7.0,,2023-01-20,10:19:58,1,3.72,6,0,0,21.0,0.78,10.0,0.6,4.0,0,0.0,0,11.1,0.0,1,,11.1,,,1.0,,,,,,,,T,V,,2023
29294,001,00100029294,29294.0,,,00001,,,2023-01-20,10:48:11,1,3.72,5.45,0,0,21.0,0.78,10.0,0.55,4.0,0,0.0,0,10.5,0.0,2,,10.5,,,1.0,,,,,,,,T,V,,2023
29295,001,00100029295,29297.0,,,00001,1.0,,2023-01-20,12:09:42,1,8.26,18.91,0,0,21.0,1.74,10.0,1.89,4.0,0,0.0,0,30.8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29296,001,00100029296,29295.0,,,00001,,,2023-01-20,11:59:42,1,0,8.82,0,0,21.0,0,10.0,0.88,4.0,0,0.0,0,9.7,0.0,2,,9.7,,,1.0,,,,,,,,T,V,,2023
29297,001,00100029297,29296.0,,,00001,,,2023-01-20,11:59:50,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,2,,8.5,,,1.0,,,,,,,,T,V,,2023
29298,001,00100029298,29298.0,,,00001,,,2023-01-20,12:10:37,1,0,9.91,0,0,21.0,0,10.0,0.99,4.0,0,0.0,0,10.9,0.0,2,,10.9,,,1.0,,,,,,,,T,V,,2023
29299,001,00100029299,29299.0,,,00001,,,2023-01-20,12:25:15,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29300,001,00100029300,29300.0,,,00001,,,2023-01-20,12:25:39,1,0,7.91,0,0,21.0,0,10.0,0.79,4.0,0,0.0,0,8.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29301,001,00100029301,29301.0,,,00001,,,2023-01-20,12:28:14,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2023
29302,001,00100029302,29302.0,,,00001,,,2023-01-20,12:29:23,1,0,8.73,0,0,21.0,0,10.0,0.87,4.0,0,0.0,0,9.6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29303,001,00100029303,29303.0,,,00001,,,2023-01-20,12:31:15,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29304,001,00100029304,29304.0,,,00001,5.0,,2023-01-20,12:43:10,1,0,10.18,0,0,21.0,0,10.0,1.02,4.0,0,0.0,0,11.2,0.0,2,,11.2,,,1.0,,,,,,,,T,V,,2023
29305,001,00100029305,29305.0,,,00001,,,2023-01-20,12:48:36,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29306,001,00100029306,29310.0,,,00001,9.0,,2023-01-20,14:20:39,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29307,001,00100029307,29308.0,,,00001,10.0,,2023-01-20,13:58:02,1,0,13.55,0,0,21.0,0,10.0,1.35,4.0,0,0.0,0,14.9,0.0,1,,14.9,,,1.0,,,,,,,,T,V,,2023
29308,001,00100029308,29306.0,,,00001,,,2023-01-20,13:36:02,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29309,001,00100029309,29307.0,,,00001,,,2023-01-20,13:36:52,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29310,001,00100029310,29309.0,,,00001,,,2023-01-20,14:00:55,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29311,001,00100029311,29311.0,,,00001,,,2023-01-20,14:21:21,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29312,001,00100029312,29312.0,,,00001,,,2023-01-20,14:27:59,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29313,001,00100029313,29320.0,,,00001,2.0,,2023-01-20,17:26:34,1,0,13.73,0,0,21.0,0,10.0,1.37,4.0,0,0.0,0,15.1,0.0,1,,15.1,,,1.0,,,,,,,,T,V,,2023
29314,001,00100029314,29313.0,,,00001,,,2023-01-20,15:06:58,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29315,001,00100029315,29314.0,,,00001,,,2023-01-20,15:12:59,1,2.48,2.18,0,0,21.0,0.52,10.0,0.22,4.0,0,0.0,0,5.4,0.0,2,,5.4,,,1.0,,,,,,,,T,V,,2023
29316,001,00100029316,29315.0,,,00001,,,2023-01-20,15:13:40,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
29317,001,00100029317,29316.0,,,00001,4.0,,2023-01-20,15:51:32,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29318,001,00100029318,29317.0,,,00001,4.0,,2023-01-20,16:14:20,1,6.61,1.82,0,0,21.0,1.39,10.0,0.18,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2023
29319,001,00100029319,29318.0,,,00001,5.0,,2023-01-20,16:15:22,1,0,9.82,0,0,21.0,0,10.0,0.98,4.0,0,0.0,0,10.8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29320,001,00100029320,29319.0,,,00001,,,2023-01-20,17:25:17,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
29321,001,00100029321,29321.0,,,00001,,,2023-01-21,09:03:35,1,0,9.45,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.4,0.0,2,,10.4,,,1.0,,,,,,,,T,V,,2023
29322,001,00100029322,29325.0,,,00001,1.0,,2023-01-21,09:41:32,1,2.48,6.45,0,0,21.0,0.52,10.0,0.65,4.0,0,0.0,0,10.1,0.0,1,,20.1,,,1.0,,,,,,,,T,V,,2023
29323,001,00100029323,29322.0,,,00001,,,2023-01-21,09:26:39,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29324,001,00100029324,29332.0,,,00001,5.0,,2023-01-21,10:00:02,1,7.44,6.55,0,0,21.0,1.56,10.0,0.65,4.0,0,0.0,0,16.2,0.0,2,,16.2,,,1.0,,,,,,,,T,V,,2023
29325,001,00100029325,29323.0,,,00001,,,2023-01-21,09:30:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29326,001,00100029326,29327.0,,,00001,7.0,,2023-01-21,09:50:10,1,2.48,12.36,0,0,21.0,0.52,10.0,1.24,4.0,0,0.0,0,16.6,0.0,1,,16.6,,,1.0,,,,,,,,T,V,,2023
29327,001,00100029327,29324.0,,,00001,,,2023-01-21,09:39:41,1,0,2.64,0,0,21.0,0,10.0,0.26,4.0,0,0.0,0,2.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29328,001,00100029328,29326.0,,,00001,,,2023-01-21,09:45:43,1,0,1.18,0,0,21.0,0,10.0,0.12,4.0,0,0.0,0,1.3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29329,001,00100029329,29328.0,,,00001,,,2023-01-21,09:52:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2023
29330,001,00100029330,29329.0,,,00001,,,2023-01-21,09:52:50,1,0,5.09,0,0,21.0,0,10.0,0.51,4.0,0,0.0,0,5.6,0.0,2,,5.6,,,1.0,,,,,,,,T,V,,2023
29331,001,00100029331,29333.0,,,00001,2.0,,2023-01-21,10:01:53,1,2.48,2.91,0,0,21.0,0.52,10.0,0.29,4.0,0,0.0,0,6.2,0.0,1,,6.2,,,1.0,,,,,,,,T,V,,2023
29332,001,00100029332,29330.0,,,00001,,,2023-01-21,09:58:16,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,2,,11.5,,,1.0,,,,,,,,T,V,,2023
29333,001,00100029333,29331.0,,,00001,,,2023-01-21,09:58:57,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29334,001,00100029334,29337.0,,,00001,4.0,,2023-01-21,10:59:44,1,3.72,4.36,0,0,21.0,0.78,10.0,0.44,4.0,0,0.0,0,9.3,0.0,1,,9.3,,,1.0,,,,,,,,T,V,,2023
29335,001,00100029335,29334.0,,,00001,,,2023-01-21,10:04:08,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
29336,001,00100029336,29339.0,,,00001,7.0,,2023-01-21,11:11:36,1,4.96,17.09,0,0,21.0,1.04,10.0,1.71,4.0,0,0.0,0,24.8,0.0,1,,24.8,,,1.0,,,,,,,,T,V,,2023
29337,001,00100029337,29335.0,,,00001,,,2023-01-21,10:38:46,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2023
29338,001,00100029338,29336.0,,,00001,,,2023-01-21,10:48:13,1,0,8.36,0,0,21.0,0,10.0,0.84,4.0,0,0.0,0,9.2,0.0,2,,9.2,,,1.0,,,,,,,,T,V,,2023
29339,001,00100029339,29342.0,,,00001,1.0,,2023-01-21,11:20:51,1,3.72,5.82,0,0,21.0,0.78,10.0,0.58,4.0,0,0.0,0,10.9,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
29340,001,00100029340,29341.0,,,00001,5.0,,2023-01-21,11:18:08,1,2.48,6.45,0,0,21.0,0.52,10.0,0.65,4.0,0,0.0,0,10.1,0.0,1,,20.1,,,1.0,,,,,,,,T,V,,2023
29341,001,00100029341,29338.0,,,00001,,,2023-01-21,11:06:56,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29342,001,00100029342,29340.0,,,00001,,,2023-01-21,11:13:01,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29343,001,00100029343,29343.0,,,00001,,,2023-01-21,11:24:11,1,0,10.64,0,0,21.0,0,10.0,1.06,4.0,0,0.0,0,11.7,0.0,2,,11.7,,,1.0,,,,,,,,T,V,,2023
29344,001,00100029344,29344.0,,,00001,,,2023-01-21,11:33:37,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29345,001,00100029345,29345.0,,,00001,5.0,,2023-01-21,12:38:57,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
29346,001,00100029346,29346.0,,,00001,10.0,,2023-01-21,13:04:12,1,2.48,4.09,0,0,21.0,0.52,10.0,0.41,4.0,0,0.0,0,7.5,0.0,1,,7.5,,,1.0,,,,,,,,T,V,,2023
29347,001,00100029347,29347.0,,,00001,5.0,,2023-01-21,13:24:36,1,2.48,9.27,0,0,21.0,0.52,10.0,0.93,4.0,0,0.0,0,13.2,0.0,1,,13.2,,,1.0,,,,,,,,T,V,,2023
29348,001,00100029348,29349.0,,,00001,9.0,,2023-01-21,13:33:31,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,1,,6.4,,,1.0,,,,,,,,T,V,,2023
29349,001,00100029349,29348.0,,,00001,,,2023-01-21,13:30:01,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29350,001,00100029350,29351.0,,,00001,5.0,,2023-01-21,14:24:46,1,0,28.36,0,0,21.0,0,10.0,2.84,4.0,0,0.0,0,31.2,0.0,2,,31.2,,,1.0,,,,,,,,T,V,,2023
29351,001,00100029351,29357.0,,,00001,9.0,,2023-01-21,15:07:03,1,19.83,31.09,0,0,21.0,4.17,10.0,3.11,4.0,0,0.0,0,58.2,0.0,2,,58.2,,,1.0,,,,,,,,T,V,,2023
29352,001,00100029352,29352.0,,,00001,10.0,,2023-01-21,14:33:08,1,8.26,12.73,0,0,21.0,1.74,10.0,1.27,4.0,0,0.0,0,24,0.0,2,,24,,,1.0,,,,,,,,T,V,,2023
29353,001,00100029353,29353.0,,,00001,6.0,,2023-01-21,14:45:21,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2023
29354,001,00100029354,29356.0,,,00001,1.0,,2023-01-21,15:05:11,1,6.61,94.55,0,0,21.0,1.39,10.0,9.45,4.0,0,0.0,0,112,0.0,1,,112,,,1.0,,,,,,,,T,V,,2023
29355,001,00100029355,29350.0,,,00001,,,2023-01-21,14:10:25,1,0,28.18,0,0,21.0,0,10.0,2.82,4.0,0,0.0,0,31,0.0,1,,51,,,1.0,,,,,,,,T,V,,2023
29356,001,00100029356,29354.0,,,00001,,,2023-01-21,14:45:31,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29357,001,00100029357,29355.0,,,00001,,,2023-01-21,14:56:35,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2023
29358,001,00100029358,29358.0,,,00001,,,2023-01-21,15:12:23,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,1,,25,,,1.0,,,,,,,,T,V,,2023
29359,001,00100029359,29359.0,,,00001,,,2023-01-21,16:04:21,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29360,001,00100029360,29360.0,,,00001,1.0,,2023-01-21,16:38:40,1,2.48,6.09,0,0,21.0,0.52,10.0,0.61,4.0,0,0.0,0,9.7,0.0,2,,9.7,,,1.0,,,,,,,,T,V,,2023
29361,001,00100029361,29363.0,,,00001,4.0,,2023-01-21,17:27:59,1,2.48,7.64,0,0,21.0,0.52,10.0,0.76,4.0,0,0.0,0,11.4,0.0,1,,11.4,,,1.0,,,,,,,,T,V,,2023
29362,001,00100029362,29362.0,,,00001,9.0,,2023-01-21,17:14:22,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2023
29363,001,00100029363,29361.0,,,00001,,,2023-01-21,17:13:20,1,0,6.55,0,0,21.0,0,10.0,0.65,4.0,0,0.0,0,7.2,0.0,2,,7.2,,,1.0,,,,,,,,T,V,,2023
29364,001,00100029364,29364.0,,,00001,,,2023-01-21,17:58:01,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2023
29365,001,00100029365,29365.0,,,00001,,,2023-01-21,18:20:27,1,0,5.18,0,0,21.0,0,10.0,0.52,4.0,0,0.0,0,5.7,0.0,2,,5.7,,,1.0,,,,,,,,T,V,,2023
29366,001,00100029366,29366.0,,,00001,1.0,,2023-01-22,09:19:41,1,4.96,26.55,0,0,21.0,1.04,10.0,2.65,4.0,0,0.0,0,35.2,0.0,2,,35.2,,,1.0,,,,,,,,T,V,,2023
29367,001,00100029367,29367.0,,,00001,2.0,,2023-01-22,09:21:31,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2023
29368,001,00100029368,29368.0,,,00001,4.0,,2023-01-22,09:46:25,1,3.72,7.45,0,0,21.0,0.78,10.0,0.75,4.0,0,0.0,0,12.7,0.0,2,,12.7,,,1.0,,,,,,,,T,V,,2023
29369,001,00100029369,29369.0,,,00001,5.0,,2023-01-22,09:47:30,1,0,3.27,0,0,21.0,0,10.0,0.33,4.0,0,0.0,0,3.6,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
29370,001,00100029370,29370.0,,,00001,9.0,,2023-01-22,09:55:33,1,3.72,11.45,0,0,21.0,0.78,10.0,1.15,4.0,0,0.0,0,17.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29371,001,00100029371,29371.0,,,00001,,,2023-01-22,09:57:27,1,0,6.73,0,0,21.0,0,10.0,0.67,4.0,0,0.0,0,7.4,0.0,2,,7.4,,,1.0,,,,,,,,T,V,,2023
29372,001,00100029372,29372.0,,,00001,,,2023-01-22,10:10:27,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,6.5,,,1.0,,,,,,,,T,V,,2023
29373,001,00100029373,29373.0,,,00001,,,2023-01-22,10:23:39,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2023
29374,001,00100029374,29374.0,,,00001,,,2023-01-22,10:54:07,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29375,001,00100029375,29375.0,,,00001,,,2023-01-22,10:57:36,1,0,22.18,0,0,21.0,0,10.0,2.22,4.0,0,0.0,0,24.4,0.0,2,,24.4,,,1.0,,,,,,,,T,V,,2023
29376,001,00100029376,29376.0,,,00001,,,2023-01-22,10:59:14,1,0,9.73,0,0,21.0,0,10.0,0.97,4.0,0,0.0,0,10.7,0.0,1,,10.7,,,1.0,,,,,,,,T,V,,2023
29377,001,00100029377,29377.0,,,00001,,,2023-01-22,11:00:53,1,0,8.36,0,0,21.0,0,10.0,0.84,4.0,0,0.0,0,9.2,0.0,2,,9.2,,,1.0,,,,,,,,T,V,,2023
29378,001,00100029378,29378.0,,,00001,,,2023-01-22,11:01:55,1,0,12.18,0,0,21.0,0,10.0,1.22,4.0,0,0.0,0,13.4,0.0,2,,20,,,1.0,,,,,,,,T,V,,2023
29379,001,00100029379,29379.0,,,00001,,,2023-01-22,11:11:54,1,0,16.55,0,0,21.0,0,10.0,1.65,4.0,0,0.0,0,18.2,0.0,2,,18.2,,,1.0,,,,,,,,T,V,,2023
29380,001,00100029380,29383.0,,,00001,4.0,,2023-01-22,11:50:06,1,2.48,15.18,0,0,21.0,0.52,10.0,1.52,4.0,0,0.0,0,19.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29381,001,00100029381,29382.0,,,00001,5.0,,2023-01-22,11:42:09,1,1.24,11,0,0,21.0,0.26,10.0,1.1,4.0,0,0.0,0,13.6,0.0,2,,13.6,,,1.0,,,,,,,,T,V,,2023
29382,001,00100029382,29389.0,,,00001,9.0,,2023-01-22,12:37:42,1,2.48,8,0,0,21.0,0.52,10.0,0.8,4.0,0,0.0,0,11.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29383,001,00100029383,29380.0,,,00001,,,2023-01-22,11:28:43,1,0,24.82,0,0,21.0,0,10.0,2.48,4.0,0,0.0,0,27.3,0.0,2,,27.3,,,1.0,,,,,,,,T,V,,2023
29384,001,00100029384,29381.0,,,00001,,,2023-01-22,11:34:58,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2023
29385,001,00100029385,29384.0,,,00001,5.0,,2023-01-22,12:07:43,1,0,17.45,0,0,21.0,0,10.0,1.75,4.0,0,0.0,0,19.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29386,001,00100029386,29385.0,,,00001,10.0,,2023-01-22,12:11:43,1,1.24,2.18,0,0,21.0,0.26,10.0,0.22,4.0,0,0.0,0,3.9,0.0,1,,3.9,,,1.0,,,,,,,,T,V,,2023
29387,001,00100029387,29391.0,,,00001,1.0,,2023-01-22,12:58:46,1,0,20.64,0,0,21.0,0,10.0,2.06,4.0,0,0.0,0,22.7,0.0,2,,22.7,,,1.0,,,,,,,,T,V,,2023
29388,001,00100029388,29387.0,,,00001,15.0,,2023-01-22,12:31:15,1,3.31,13.18,0,0,21.0,0.69,10.0,1.32,4.0,0,0.0,0,18.5,0.0,2,,18.5,,,1.0,,,,,,,,T,V,,2023
29389,001,00100029389,29386.0,,,00001,,,2023-01-22,12:30:16,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29390,001,00100029390,29388.0,,,00001,,,2023-01-22,12:32:42,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29391,001,00100029391,29390.0,,,00001,,,2023-01-22,12:57:11,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29392,001,00100029392,29392.0,,,00001,,,2023-01-22,13:03:23,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29393,001,00100029393,29393.0,,,00001,,,2023-01-22,13:03:47,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2023
29394,001,00100029394,29394.0,,,00001,,,2023-01-22,13:04:14,1,0,15.27,0,0,21.0,0,10.0,1.53,4.0,0,0.0,0,16.8,0.0,2,,16.8,,,1.0,,,,,,,,T,V,,2023
29395,001,00100029395,29399.0,,,00001,5.0,,2023-01-22,13:44:44,1,6.2,18.73,0,0,21.0,1.3,10.0,1.87,4.0,0,0.0,0,28.1,0.0,1,,54.2,,,1.0,,,,,,,,T,V,,2023
29396,001,00100029396,29395.0,,,00001,,,2023-01-22,13:08:47,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29397,001,00100029397,29400.0,,,00001,1.0,,2023-01-22,13:56:47,1,3.31,14.55,0,0,21.0,0.69,10.0,1.45,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29398,001,00100029398,29396.0,,,00001,,,2023-01-22,13:37:13,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29399,001,00100029399,29397.0,,,00001,,,2023-01-22,13:38:26,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
29400,001,00100029400,29398.0,,,00001,,,2023-01-22,13:42:53,1,1.24,2.18,0,0,21.0,0.26,10.0,0.22,4.0,0,0.0,0,3.9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29401,001,00100029401,29406.0,,,00001,9.0,,2023-01-22,14:51:30,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,9,,,1.0,,,,,,,,T,V,,2023
29402,001,00100029402,29401.0,,,00001,,,2023-01-22,13:57:26,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,21,,,1.0,,,,,,,,T,V,,2023
