NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
6961,001,00100006961,6961,,,00001,,,2021-01-07,18:23:03,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6962,001,00100006962,6962,,,00001,,,2021-01-07,18:25:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6963,001,00100006963,6963,,,00001,,,2021-01-07,18:37:47,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
6964,001,00100006964,6964,,,00001,,,2021-01-07,18:40:29,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6965,001,00100006965,6965,,,00001,,,2021-01-07,18:42:35,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6966,001,00100006966,6966,,,00001,,,2021-01-07,18:50:32,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6967,001,00100006967,6967,,,00001,,,2021-01-08,11:46:57,1,0,4,0,0,21.0,0,10.0,0.4,4.0,0,0.0,0,4.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6968,001,00100006968,6968,,,00001,,,2021-01-08,11:48:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
6969,001,00100006969,6969,,,00001,,,2021-01-08,11:51:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6970,001,00100006970,6970,,,00001,,,2021-01-08,11:51:59,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6971,001,00100006971,6971,,,00001,,,2021-01-08,11:53:44,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6972,001,00100006972,6972,,,00001,,,2021-01-08,12:11:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6973,001,00100006973,6973,,,00001,,,2021-01-08,12:12:48,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6974,001,00100006974,6974,,,00001,,,2021-01-08,12:16:43,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
6975,001,00100006975,6975,,,00001,,,2021-01-08,12:21:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6976,001,00100006976,6976,,,00001,,,2021-01-08,12:25:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6977,001,00100006977,6977,,,00001,,,2021-01-08,12:27:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6978,001,00100006978,6978,,,00001,,,2021-01-08,12:50:46,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6979,001,00100006979,6979,,,00001,,,2021-01-08,13:32:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6980,001,00100006980,6980,,,00001,,,2021-01-08,13:51:02,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
6981,001,00100006981,6981,,,00001,,,2021-01-08,13:52:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6982,001,00100006982,6982,,,00001,,,2021-01-08,13:58:40,1,0,7.64,0,0,21.0,0,10.0,0.76,4.0,0,0.0,0,8.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
6983,001,00100006983,6983,,,00001,,,2021-01-08,14:01:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6984,001,00100006984,6984,,,00001,,,2021-01-08,14:12:09,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6985,001,00100006985,6985,,,00001,,,2021-01-08,14:13:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6986,001,00100006986,6986,,,00001,,,2021-01-08,14:19:17,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
6987,001,00100006987,6987,,,00001,,,2021-01-08,14:23:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6988,001,00100006988,6988,,,00001,,,2021-01-08,14:23:58,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2021
6989,001,00100006989,6989,,,00001,,,2021-01-08,14:30:13,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6990,001,00100006990,6990,,,00001,,,2021-01-08,14:32:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6991,001,00100006991,6991,,,00001,,,2021-01-08,14:42:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6992,001,00100006992,6992,,,00001,,,2021-01-08,14:47:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6993,001,00100006993,6993,,,00001,,,2021-01-08,14:52:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6994,001,00100006994,6994,,,00001,,,2021-01-08,14:56:34,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6995,001,00100006995,6995,,,00001,,,2021-01-08,14:57:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6996,001,00100006996,6996,,,00001,,,2021-01-08,15:04:30,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6997,001,00100006997,6997,,,00001,,,2021-01-08,15:12:55,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6998,001,00100006998,6998,,,00001,,,2021-01-08,15:13:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6999,001,00100006999,6999,,,00001,,,2021-01-08,15:21:40,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7000,001,00100007000,7000,,,00001,,,2021-01-08,15:23:05,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7001,001,00100007001,7001,,,00001,,,2021-01-08,15:31:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7002,001,00100007002,7002,,,00001,,,2021-01-08,15:36:21,1,0,21.27,0,0,21.0,0,10.0,2.13,4.0,0,0.0,0,23.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
7003,001,00100007003,7003,,,00001,,,2021-01-08,15:42:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7004,001,00100007004,7004,,,00001,,,2021-01-08,16:01:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7005,001,00100007005,7005,,,00001,,,2021-01-08,16:23:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7006,001,00100007006,7006,,,00001,,,2021-01-08,17:02:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7007,001,00100007007,7007,,,00001,,,2021-01-08,17:04:47,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7008,001,00100007008,7008,,,00001,,,2021-01-08,17:07:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7009,001,00100007009,7009,,,00001,,,2021-01-09,11:07:05,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7010,001,00100007010,7010,,,00001,,,2021-01-09,11:13:44,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7011,001,00100007011,7011,,,00001,,,2021-01-09,11:21:37,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7012,001,00100007012,7012,,,00001,,,2021-01-09,11:23:11,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7013,001,00100007013,7013,,,00001,,,2021-01-09,11:31:09,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7014,001,00100007014,7014,,,00001,,,2021-01-09,11:32:09,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7015,001,00100007015,7015,,,00001,,,2021-01-09,11:36:54,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7016,001,00100007016,7016,,,00001,,,2021-01-09,11:38:31,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.3,,,1.0,,,,,,,,T,V,,2021
7017,001,00100007017,7017,,,00001,,,2021-01-09,11:55:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7018,001,00100007018,7018,,,00001,,,2021-01-09,12:05:39,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7019,001,00100007019,7019,,,00001,,,2021-01-09,12:07:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7020,001,00100007020,7020,,,00001,,,2021-01-09,12:13:16,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7021,001,00100007021,7021,,,00001,,,2021-01-09,12:28:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7022,001,00100007022,7022,,,00001,,,2021-01-09,12:31:50,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7023,001,00100007023,7023,,,00001,,,2021-01-09,12:33:11,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7024,001,00100007024,7024,,,00001,,,2021-01-09,12:38:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7025,001,00100007025,7025,,,00001,,,2021-01-09,12:43:39,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,2.4,,,1.0,,,,,,,,T,V,,2021
7026,001,00100007026,7026,,,00001,,,2021-01-09,12:44:39,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
7027,001,00100007027,7027,,,00001,,,2021-01-09,12:50:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7028,001,00100007028,7028,,,00001,,,2021-01-09,12:51:31,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7029,001,00100007029,7029,,,00001,,,2021-01-09,12:53:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7030,001,00100007030,7030,,,00001,,,2021-01-09,13:05:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7031,001,00100007031,7031,,,00001,,,2021-01-09,13:08:02,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7032,001,00100007032,7032,,,00001,,,2021-01-09,13:09:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7033,001,00100007033,7033,,,00001,,,2021-01-09,13:12:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7034,001,00100007034,7034,,,00001,,,2021-01-09,13:21:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7035,001,00100007035,7035,,,00001,,,2021-01-09,13:27:24,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7036,001,00100007036,7036,,,00001,,,2021-01-09,13:28:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7037,001,00100007037,7037,,,00001,,,2021-01-09,13:43:00,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7038,001,00100007038,7038,,,00001,,,2021-01-09,13:49:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7039,001,00100007039,7039,,,00001,,,2021-01-09,13:58:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7040,001,00100007040,7040,,,00001,,,2021-01-09,14:00:14,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7041,001,00100007041,7041,,,00001,,,2021-01-09,14:08:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7042,001,00100007042,7042,,,00001,,,2021-01-09,14:19:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7043,001,00100007043,7043,,,00001,,,2021-01-09,15:24:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7044,001,00100007044,7044,,,00001,,,2021-01-09,15:30:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7045,001,00100007045,7045,,,00001,,,2021-01-09,15:31:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7046,001,00100007046,7046,,,00001,,,2021-01-09,15:56:28,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7047,001,00100007047,7047,,,00001,,,2021-01-09,16:08:49,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7048,001,00100007048,7048,,,00001,,,2021-01-09,16:10:48,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7049,001,00100007049,7049,,,00001,,,2021-01-09,16:26:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7050,001,00100007050,7050,,,00001,,,2021-01-09,16:36:43,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7051,001,00100007051,7051,,,00001,,,2021-01-09,16:45:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7052,001,00100007052,7052,,,00001,,,2021-01-09,17:00:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7053,001,00100007053,7053,,,00001,,,2021-01-09,17:08:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7054,001,00100007054,7054,,,00001,,,2021-01-09,17:09:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7055,001,00100007055,7055,,,00001,,,2021-01-09,17:09:40,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7056,001,00100007056,7056,,,00001,,,2021-01-09,17:12:42,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7057,001,00100007057,7057,,,00001,,,2021-01-09,17:54:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7058,001,00100007058,7058,,,00001,,,2021-01-09,18:19:00,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7059,001,00100007059,7059,,,00001,,,2021-01-09,18:19:55,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7060,001,00100007060,7060,,,00001,,,2021-01-10,11:43:57,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7061,001,00100007061,7061,,,00001,,,2021-01-10,11:59:00,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7062,001,00100007062,7062,,,00001,,,2021-01-10,12:06:33,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7063,001,00100007063,7063,,,00001,,,2021-01-10,12:22:14,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7064,001,00100007064,7064,,,00001,,,2021-01-10,12:22:33,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
7065,001,00100007065,7065,,,00001,,,2021-01-10,12:31:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7066,001,00100007066,7066,,,00001,,,2021-01-10,12:38:15,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7067,001,00100007067,7067,,,00001,,,2021-01-10,12:41:17,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7068,001,00100007068,7068,,,00001,,,2021-01-10,12:56:31,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
7069,001,00100007069,7069,,,00001,,,2021-01-10,13:01:58,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7070,001,00100007070,7070,,,00001,,,2021-01-10,13:14:48,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7071,001,00100007071,7071,,,00001,,,2021-01-10,13:29:28,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7072,001,00100007072,7072,,,00001,,,2021-01-10,13:38:07,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7073,001,00100007073,7073,,,00001,,,2021-01-10,13:41:07,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,1,,6.5,,,1.0,,,,,,,,T,V,,2021
7074,001,00100007074,7074,,,00001,,,2021-01-10,13:43:07,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7075,001,00100007075,7075,,,00001,,,2021-01-10,13:49:10,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7076,001,00100007076,7076,,,00001,,,2021-01-10,13:49:30,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7077,001,00100007077,7077,,,00001,,,2021-01-10,13:59:10,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7078,001,00100007078,7078,,,00001,,,2021-01-10,14:07:54,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
7079,001,00100007079,7079,,,00001,,,2021-01-10,14:12:36,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7080,001,00100007080,7080,,,00001,,,2021-01-10,14:25:48,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7081,001,00100007081,7081,,,00001,,,2021-01-10,14:37:42,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7082,001,00100007082,7082,,,00001,,,2021-01-10,14:55:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7083,001,00100007083,7083,,,00001,,,2021-01-10,14:57:19,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7084,001,00100007084,7084,,,00001,,,2021-01-10,15:03:44,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2021
7085,001,00100007085,7085,,,00001,,,2021-01-10,15:05:49,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7086,001,00100007086,7086,,,00001,,,2021-01-10,15:29:38,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7087,001,00100007087,7087,,,00001,,,2021-01-10,15:31:03,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7088,001,00100007088,7088,,,00001,,,2021-01-10,15:45:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7089,001,00100007089,7089,,,00001,,,2021-01-10,16:01:38,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2021
7090,001,00100007090,7090,,,00001,,,2021-01-10,16:13:44,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,21,,,1.0,,,,,,,,T,V,,2021
7091,001,00100007091,7091,,,00001,,,2021-01-11,11:13:57,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
