NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
18045,001,00100018045,18045.0,,,00001,,,2022-01-09,11:11:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18046,001,00100018046,18046.0,,,00001,,,2022-01-09,11:30:36,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18047,001,00100018047,18047.0,,,00001,,,2022-01-09,11:32:05,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
18048,001,00100018048,18048.0,,,00001,,,2022-01-09,11:32:30,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18049,001,00100018049,18049.0,,,00001,,,2022-01-09,11:37:28,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18050,001,00100018050,18050.0,,,00001,,,2022-01-09,11:43:16,1,0,4.73,0,0,21.0,0,10.0,0.47,4.0,0,0.0,0,5.2,0.0,1,,5.2,,,1.0,,,,,,,,T,V,,2022
18051,001,00100018051,18051.0,,,00001,,,2022-01-09,11:44:33,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18052,001,00100018052,18052.0,,,00001,,,2022-01-09,11:50:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18053,001,00100018053,18056.0,,,00001,2.0,,2022-01-09,12:23:30,1,4.96,10,0,0,21.0,1.04,10.0,1,4.0,0,0.0,0,17,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18054,001,00100018054,18055.0,,,00001,11.0,,2022-01-09,12:16:29,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18055,001,00100018055,18053.0,,,00001,3.0,,2022-01-09,11:57:32,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
18056,001,00100018056,18054.0,,,00001,,,2022-01-09,11:57:43,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18057,001,00100018057,18058.0,,,00001,9.0,,2022-01-09,12:26:24,1,2.23,6.55,0,0,21.0,0.47,10.0,0.65,4.0,0,0.0,0,9.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18058,001,00100018058,18057.0,,,00001,,,2022-01-09,12:25:01,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
18059,001,00100018059,18059.0,,,00001,,,2022-01-09,12:40:49,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
18060,001,00100018060,18060.0,,,00001,,,2022-01-09,12:41:21,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18061,001,00100018061,18061.0,,,00001,,,2022-01-09,12:43:15,1,2.48,10,0,0,21.0,0.52,10.0,1,4.0,0,0.0,0,14,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
18062,001,00100018062,18062.0,,,00001,,,2022-01-09,12:43:39,1,2.48,0,0,0,21.0,0.52,10.0,0,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18063,001,00100018063,18063.0,,,00001,,,2022-01-09,12:54:05,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18064,001,00100018064,18064.0,,,00001,7.0,,2022-01-09,12:55:28,1,1.24,16.82,0,0,21.0,0.26,10.0,1.68,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18065,001,00100018065,18065.0,,,00001,,,2022-01-09,13:05:57,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18066,001,00100018066,18066.0,,,00001,,,2022-01-09,13:08:58,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18067,001,00100018067,18070.0,,,00001,11.0,,2022-01-09,13:38:49,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18068,001,00100018068,18067.0,,,00001,12.0,,2022-01-09,13:17:57,1,1.24,7.73,0,0,21.0,0.26,10.0,0.77,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18069,001,00100018069,18069.0,,,00001,5.0,,2022-01-09,13:37:08,1,1.24,9,0,0,21.0,0.26,10.0,0.9,4.0,0,0.0,0,11.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18070,001,00100018070,18071.0,,,00001,8.0,,2022-01-09,14:00:25,1,2.48,36.36,0,0,21.0,0.52,10.0,3.64,4.0,0,0.0,0,43,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18071,001,00100018071,18068.0,,,00001,3.0,,2022-01-09,13:34:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18072,001,00100018072,18072.0,,,00001,,,2022-01-09,14:00:46,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18073,001,00100018073,18075.0,,,00001,7.0,,2022-01-09,14:35:41,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18074,001,00100018074,18073.0,,,00001,4.0,,2022-01-09,14:13:29,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18075,001,00100018075,18074.0,,,00001,11.0,,2022-01-09,14:21:53,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18076,001,00100018076,18076.0,,,00001,,,2022-01-09,15:06:02,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18077,001,00100018077,18077.0,,,00001,,,2022-01-09,15:20:03,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
18078,001,00100018078,18078.0,,,00001,,,2022-01-09,15:20:15,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
18079,001,00100018079,18081.0,,,00001,4.0,,2022-01-09,15:39:30,1,2.48,12.73,0,0,21.0,0.52,10.0,1.27,4.0,0,0.0,0,17,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18080,001,00100018080,18079.0,,,00001,12.0,,2022-01-09,15:26:47,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18081,001,00100018081,18084.0,,,00001,5.0,,2022-01-09,16:11:06,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2022
18082,001,00100018082,18082.0,,,00001,11.0,,2022-01-09,15:43:26,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18083,001,00100018083,18080.0,,,00001,7.0,,2022-01-09,15:37:02,1,0,4.18,0,0,21.0,0,10.0,0.42,4.0,0,0.0,0,4.6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18084,001,00100018084,18087.0,,,00001,1.0,,2022-01-09,16:40:13,1,0,13.09,0,0,21.0,0,10.0,1.31,4.0,0,0.0,0,14.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18085,001,00100018085,18083.0,,,00001,3.0,,2022-01-09,15:51:56,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
18086,001,00100018086,18085.0,,,00001,11.0,,2022-01-09,16:23:40,1,0,5.64,0,0,21.0,0,10.0,0.56,4.0,0,0.0,0,6.2,0.0,2,,6.2,,,1.0,,,,,,,,T,V,,2022
18087,001,00100018087,18086.0,,,00001,,,2022-01-09,16:24:35,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18088,001,00100018088,18088.0,,,00001,,,2022-01-09,17:05:06,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18089,001,00100018089,18089.0,,,00001,,,2022-01-10,09:01:45,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
18090,001,00100018090,18090.0,,,00001,,,2022-01-10,09:32:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18091,001,00100018091,18091.0,,,00001,,,2022-01-10,10:04:42,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18092,001,00100018092,18092.0,,,00001,,,2022-01-10,10:08:17,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18093,001,00100018093,18093.0,,,00001,,,2022-01-10,10:34:35,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,2,,11.5,,,1.0,,,,,,,,T,V,,2022
18094,001,00100018094,18094.0,,,00001,,,2022-01-10,10:55:02,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18095,001,00100018095,18095.0,,,00001,,,2022-01-10,11:33:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18096,001,00100018096,18096.0,,,00001,,,2022-01-10,11:47:46,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18097,001,00100018097,18097.0,,,00001,,,2022-01-10,11:48:35,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5.2,,,1.0,,,,,,,,T,V,,2022
18098,001,00100018098,18098.0,,,00001,,,2022-01-10,11:49:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18099,001,00100018099,18099.0,,,00001,,,2022-01-10,11:51:21,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,4.5,,,1.0,,,,,,,,T,V,,2022
18100,001,00100018100,18100.0,,,00001,,,2022-01-10,11:55:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18101,001,00100018101,18101.0,,,00001,,,2022-01-10,11:58:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18102,001,00100018102,18102.0,,,00001,,,2022-01-10,12:11:13,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18103,001,00100018103,18103.0,,,00001,,,2022-01-10,12:11:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18104,001,00100018104,18104.0,,,00001,,,2022-01-10,12:12:02,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18105,001,00100018105,18105.0,,,00001,,,2022-01-10,12:26:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18106,001,00100018106,18106.0,,,00001,,,2022-01-10,12:31:09,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,9,,,1.0,,,,,,,,T,V,,2022
18107,001,00100018107,18107.0,,,00001,,,2022-01-10,12:39:54,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18108,001,00100018108,18108.0,,,00001,,,2022-01-10,12:43:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18109,001,00100018109,18109.0,,,00001,,,2022-01-10,13:01:04,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18110,001,00100018110,18110.0,,,00001,,,2022-01-10,13:19:35,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18111,001,00100018111,18111.0,,,00001,,,2022-01-10,13:25:32,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18112,001,00100018112,18112.0,,,00001,,,2022-01-10,13:43:34,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2022
18113,001,00100018113,18113.0,,,00001,,,2022-01-10,13:47:12,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18114,001,00100018114,18114.0,,,00001,,,2022-01-10,13:50:51,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,17,,,1.0,,,,,,,,T,V,,2022
18115,001,00100018115,18115.0,,,00001,,,2022-01-10,14:08:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18116,001,00100018116,18116.0,,,00001,,,2022-01-10,14:38:35,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18117,001,00100018117,18117.0,,,00001,,,2022-01-10,14:57:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18118,001,00100018118,18118.0,,,00001,,,2022-01-10,17:01:25,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18119,001,00100018119,18119.0,,,00001,,,2022-01-10,17:02:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18120,001,00100018120,18120.0,,,00001,,,2022-01-10,17:02:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18121,001,00100018121,18121.0,,,00001,,,2022-01-11,09:48:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18122,001,00100018122,18122.0,,,00001,,,2022-01-11,10:00:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18123,001,00100018123,18123.0,,,00001,,,2022-01-11,10:14:49,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18124,001,00100018124,18124.0,,,00001,,,2022-01-11,10:31:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18125,001,00100018125,18125.0,,,00001,,,2022-01-11,10:37:07,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18126,001,00100018126,18126.0,,,00001,,,2022-01-11,10:38:39,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
18127,001,00100018127,18127.0,,,00001,,,2022-01-11,10:56:36,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,22,,,1.0,,,,,,,,T,V,,2022
18128,001,00100018128,18128.0,,,00001,,,2022-01-11,10:57:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18129,001,00100018129,18129.0,,,00001,,,2022-01-11,11:05:48,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18130,001,00100018130,18130.0,,,00001,,,2022-01-11,11:12:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18131,001,00100018131,18131.0,,,00001,,,2022-01-11,11:15:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18132,001,00100018132,18132.0,,,00001,,,2022-01-11,11:31:24,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
18133,001,00100018133,18133.0,,,00001,,,2022-01-11,11:35:38,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,2,,15.5,,,1.0,,,,,,,,T,V,,2022
18134,001,00100018134,18134.0,,,00001,,,2022-01-11,12:00:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
18135,001,00100018135,18135.0,,,00001,,,2022-01-11,12:20:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18136,001,00100018136,18136.0,,,00001,,,2022-01-11,12:22:22,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18137,001,00100018137,18137.0,,,00001,,,2022-01-11,12:34:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
18138,001,00100018138,18138.0,,,00001,,,2022-01-11,12:36:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18139,001,00100018139,18139.0,,,00001,,,2022-01-11,12:49:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18140,001,00100018140,18140.0,,,00001,,,2022-01-11,13:04:32,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18141,001,00100018141,18141.0,,,00001,,,2022-01-11,13:11:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18142,001,00100018142,18142.0,,,00001,,,2022-01-11,13:21:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18143,001,00100018143,18143.0,,,00001,,,2022-01-11,13:55:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18144,001,00100018144,18144.0,,,00001,,,2022-01-11,14:25:15,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18145,001,00100018145,18145.0,,,00001,,,2022-01-11,14:26:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18146,001,00100018146,18146.0,,,00001,,,2022-01-11,14:35:48,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18147,001,00100018147,18147.0,,,00001,,,2022-01-11,14:41:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18148,001,00100018148,18149.0,,,00001,1.0,,2022-01-11,15:14:46,1,0,26,0,0,21.0,0,10.0,2.6,4.0,0,0.0,0,28.6,0.0,2,,28.6,,,1.0,,,,,,,,T,V,,2022
18149,001,00100018149,18148.0,,,00001,,,2022-01-11,15:01:25,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2022
18150,001,00100018150,18150.0,,,00001,,,2022-01-11,16:05:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
18151,001,00100018151,18151.0,,,00001,,,2022-01-11,16:49:44,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
18152,001,00100018152,18152.0,,,00001,,,2022-01-11,16:54:51,1,0,3.09,0,0,21.0,0,10.0,0.31,4.0,0,0.0,0,3.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18153,001,00100018153,18153.0,,,00001,,,2022-01-11,18:16:57,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
18154,001,00100018154,18154.0,,,00001,,,2022-01-11,18:54:03,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
18155,001,00100018155,18155.0,,,00001,,,2022-01-11,18:59:27,1,0,2.91,0,0,21.0,0,10.0,0.29,4.0,0,0.0,0,3.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18156,001,00100018156,18156.0,,,00001,,,2022-01-11,19:31:26,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,0,,,1.0,,,,,,,,T,V,,2022
18157,001,00100018157,18157.0,,,00001,,,2022-01-11,19:41:57,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2022
18158,001,00100018158,18158.0,,,00001,,,2022-01-11,20:15:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
18159,001,00100018159,18159.0,,,00001,,,2022-01-11,20:16:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18160,001,00100018160,18160.0,,,00001,,,2022-01-11,20:18:02,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18161,001,00100018161,18161.0,,,00001,,,2022-01-11,20:45:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
18162,001,00100018162,18162.0,,,00001,,,2022-01-11,20:54:55,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,2,,21,,,1.0,,,,,,,,T,V,,2022
18163,001,00100018163,18163.0,,,00001,,,2022-01-11,20:57:39,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18164,001,00100018164,18164.0,,,00001,,,2022-01-12,09:31:47,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18165,001,00100018165,18165.0,,,00001,,,2022-01-12,09:35:23,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18166,001,00100018166,18166.0,,,00001,,,2022-01-12,09:59:49,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18167,001,00100018167,18167.0,,,00001,,,2022-01-12,10:10:53,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18168,001,00100018168,18168.0,,,00001,,,2022-01-12,10:18:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
18169,001,00100018169,18169.0,,,00001,,,2022-01-12,10:30:00,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
18170,001,00100018170,18170.0,,,00001,,,2022-01-12,10:32:23,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
18171,001,00100018171,18171.0,,,00001,,,2022-01-12,11:11:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
18172,001,00100018172,18172.0,,,00001,,,2022-01-12,11:22:34,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2022
